2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,1,0,5,1,0,0,23,13,6,11,11,12,7,18,21,31,17,18,8,2,2,2,3,2,3,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,3,5,7,4,4,2,2,1,1,1,1,1,1,1,1,3,4,2,2,3,2,5,4,19,41,38,74,75
,,,,,,,,,,,,,,,,,,,,,,,,,2,9,0,0,108,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,2,3,26,48,59,96,65,95,74,75,71,45,50,46,41,47,46,42,51,45,79,75,77,75,113,123,133,140,129,145,137,131
,,,,,,,,,,,,,,,,,,,,,,,,,18,39,38,36,40,41,39,38,36,34,35,39,49,51,48,46,51,41,45,43,42,41,39,39,51,51,50,42,43,43,45,44
,,,,,,,,,,,,,,,,,,,,,,,,,34,52,45,40,46,45,50,52,48,50,49,54,74,60,56,53,56,52,50,50,60,58,52,56,66,59,63,60,59,55,53,53
,,,,,,,,,,,,,,,,,,,,,,,,,62,170,155,136,105,94,109,113,107,100,109,114,133,141,133,134,129,149,144,154,152,141,133,149,198,168,195,200,228,252,219,234
,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,45,103,0,103,0,14,33,30,31,35,41,39,43,0,83,44,56,59,62,45,44,48,23,48,39,43,46,48,47
,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,136,142,136,119,113,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,20,59,51,60,54,51,55,61,54,57,55,57,49,57,45,46,49,53,33,0,0,0,0,0,27,87,103,0,0,45,37
,,,,,,,,,,,,,,,,,,,,,,,,,,26,97,96,82,91,95,87,89,95,83,84,92,94,97,92,95,88,93,109,92,89,86,85,87,101,91,87,89,91,96,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,123,20,19,20,18,19,19,20,18,21,22,22,23,21,21,21,24,22,25,22,24,23,20,22,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,36,20,39,49,51,40,23,32,2,19,8,58,49,71,61,40,39,48,44,37,51,46,38,35,46,49,43,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,25,33,32,30,28,32,30,32,33,29,31,38,41,57,71,67,69,73,60,41,39,28,20,40,38,33,1,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,92,93,85,89,81,58,57,52,35,14,65,70,68,68,63,112,107,107,111,97,124,117,123,133,121,124,136,145,167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75,59,63,61,67,80,69,71,77,57,71,68,81,85,83,104,89,93,86,78,78,58,52,52,65,69,72,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,43,19,28,28,25,26,27,25,23,26,24,24,14,42,63,63,57,48,49,47,50,53,53,47,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,54,46,46,47,40,38,41,48,49,51,50,41,44,49,50,49,50,53,47,48,53,55,57,51,56,57,50,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,4,46,90,79,78,43,53,56,60,69,56,55,58,69,65,51,50,55,53,51,54,57,52,46,53,58,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,8,5,9,8,8,8,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,88,79,74,94,61,56,77,44,52,60,60,72,58,66,60,71,64,79,68,71,71,69,66,59,62,64,79,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,33,30,42,15,29,37,39,38,36,37,36,35,33,35,44,24,34,32,29,33,31,29,29,33,30,29,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,0,0,0,0,4,30,33,29,34,12,24,39,30,42,29,30,28,30,30,26,25,27,23,38,25,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,38,37,52,70,56,46,45,52,59,69,76,51,45,36,48,49,48,62,129,127,167,80,50,58,59,54,48,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100,103,765,331,232,149,98,104,116,151,143,128,137,136,161,158,124,128,134,174,226,172,12,109,141,799,366,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,106,107,97,94,91,95,87,106,108,106,103,72,17,146,89,91,88,85,97,79,73,82,91,95,94,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,103,0,0,0,0,1,71,101,149,132,132,122,131,119,116,48,28,62,15,39,32,35,56,83,112,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,41,42,40,57,156,51,47,59,56,55,45,50,39,48,40,39,55,56,54,65,49,57,68,74,78,49,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,249,30,49,52,53,53,52,54,58,55,55,58,52,53,55,55,55,54,55,56,52,53,56,55,59,56,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,111,110,113,102,97,102,110,130,129,107,104,113,107,116,116,109,124,200,215,224,206,200,227,240,229,210,242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,60,60,61,79,129,114,111,92,107,31,23,40,34,36,36,46,52,60,60,72,50,58,61,63,56,39,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,88,69,61,70,66,74,74,70,68,60,61,64,65,73,63,60,57,64,71,69,74,64,67,65,70,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,65,38,100,0,12,44,41,37,44,47,44,46,57,42,47,58,47,45,47,40,44,50,49,56,46,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,18,21,19,18,15,14,18,12,12,14,16,14,15,17,17,19,19,17,16,21,19,22,22,19,21,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,101,0,2,4,2,9,0,0,0,1,64,87,79,71,82,13,64,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,13,27,104,125,118,115,118,123,167,170,163,170,199,181,164,158,135,147,139,161,138,161,162,130,151,161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,19,11,8,3,3,1,0,0,0,0,0,0,0,6,0,12,6,5,6,7,7,7,6,6,6,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,63,66,61,53,58,54,55,64,86,75,60,62,57,58,54,64,54,60,56,59,57,25,57,54,55,58,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,64,79,109,120,203,240,261,208,145,319,308,350,465,370,403,297,371,479,630,543,442,470,363,499,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,30,31,30,31,34,44,41,43,33,33,29,32,32,30,36,29,46,64,60,55,42,64,48,53,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,72,57,68,58,50,64,55,57,60,57,57,46,55,51,63,60,60,60,62,50,58,55,45,46,45,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,427,364,364,334,322,345,380,318,265,326,351,352,450,438,408,348,295,27,367,437,284,33,19,25,29,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,83,0,0,0,0,0,0,0,38,32,30,30,44,29,38,42,47,49,48,47,46,47,44,44,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,72,72,80,86,90,297,99,98,102,108,111,96,122,86,99,94,91,113,105,87,87,84,76,86,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.1,2.7,7,7,2,4,4,3,4,2,2,2,4,2,0,9,4,4,7,4,4,5,5,8,11,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,6,8,8,9,9,9,8,27,11,10,35,42,35,34,46,39,56,52,52,45,53,47,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,85,86,91,89,96,101,102,100,99,102,95,95,91,98,108,109,100,86,80,64,61,64,66,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58,39,36,42,45,45,41,49,50,51,38,43,41,41,40,41,48,49,54,52,49,49,47,43,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,46.6,52,47,42,56,49,59,53,51,53,47,51,52,0,105,48,49,51,51,47,42,39,41,43,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,2,166,210,356,350,24,0,0,0,0,1,0,346,511,471,465,515,104,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,27,24,29,61,31,20,17,16,18,17,17,19,16,19,28,20,21,22,17,22,24,25,19,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,103,0,36,58,52,56,73,69,77,83,73,60,52,53,50,50,55,50,61,55,54,56,54,51,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,35,28,30,29,27,42,40,44,41,39,39,155,72,61,66,63,69,68,67,66,76,101,81,63,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,26,28,41,45,45,43,42,43,39,40,43,41,41,39,35,46,53,53,47,61,76,83,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,76,82,65,86,101,107,103,141,146,130,127,126,152,167,148,151,169,164,151,155,156,154,147,172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,120,15,15,16,13,13,10,13,13,12,16,17,13,11,6,4,4,4,3,4,4,5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,49,57,2,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39,53,48,42,48,55,53,53,52,43,51,50,45,56,54,64,72,65,51,53,46,45,44,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,17,29,36,31,35,41,34,35,36,34,42,32,40,33,38,41,46,35,38,36,35,33,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,139,130,109,126,58,77,63,26,36,35,31,31,30,29,31,29,38,36,51,53,58,59,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,63,263,292,341,327,225,422,337,296,319,315,276,280,300,283,294,322,299,298,312,315,313,335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,73,75,71,75,69,42,6,9,4,5,12,16,16,15,66,69,60,64,49,31,58,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,27,39,38,39,47,39,38,39,46,42,38,40,47,49,46,51,51,56,60,69,57,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,27,29,31,29,52,107,85,69,89,86,79,93,101,98,93,78,91,114,121,115,104,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,0,0,0,27,25,25,24,34,30,14,3,2,0,0,22,61,63,67,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,44,46,52,50,47,45,39,38,37,39,36,46,41,42,47,38,33,28,30,32,32,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,0,0,0,0,0,11,3,14,2,0,3,1,1,8,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,16,30,32,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,69,71,78,68,27,26,50,52,50,66,66,45,51,64,63,52,51,49,50,44,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,2,3,7,4,4,3,3,3,3,1,0,0,0,29,187,205,204,272,266
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,21,21,20,24,25,26,55,56,54,53,47,0,0,0,0,0,1,3,2,13,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,28,41,38,50,43,80,47,97,50,49,36,53,114,83,68,58,77,95,113,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,1,0,0,0,4,0,2,83,105,96,128,178,109,171,259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,103,135,127,95,90,65,59,135,91,90,94,86,94,92,103,104,114,99,115,96,103,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,551,716,788,879,910,945,1018,942,1303,1419,1530,1671,1742,1900,2311,2144,2164,2239,2314,2241,2079,2207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,32,33,28,31,28,32,33,32,38,34,36,37,40,37,35,35,33,33,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,14,14,22,18,18,20,26,35,39,54,47,61,38,26,31,32,30,37,31,28,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,83,62,62,69,63,39,70,117,121,92,97,174,86,96,134,127,72,78,95,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,13,13,11,9,12,10,11,18,12,15,14,12,12,31,15,12,23,7,21,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,244,83,14,165,13,18,8,23,149,114,158,174,77,6,1,7,17,22,11,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,9,6,10,12,15,5,3,6,24,24,29,39,45,44,17,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,11,14,12,7,1,2,2,1,1,3,9,5,3,6,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,22,26,53,45,53,47,50,52,50,52,57,61,72,64,61,66,61,61,62,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,0,0,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,51,0,0,1,0,1,2,5,1,0,0,3,8,1,2,1,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,61,54,69,63,71,73,75,71,60,65,60,64,70,68,66,60,67,66,66,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,81,399,304,382,397,297,306,317,358,245,340,378,411,347,258,106,203,253,254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,21,20,15,24,13,115,57,40,158,107,87,87,185,109,106,153,175,110,142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,1296,1263,1222,1161,1171,1015,1099,1094,954,1078,982,1089,1196,1217,1169,944,926,940,1089,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,59,80,92,90,117,107,127,149,159,138,72,63,238,20,81,15,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,120,92,97,82,47,14,100,78,44,45,11,0,0,12,35,17,25,5,17,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,18,6,4,2,3,3,3,4,0,8,4,3,2,2,9,6,7,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,87,79,84,86,94,95,97,90,88,96,91,88,89,113,95,91,105,100,105,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,0,1,3,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,3,0,2,2,3,2,3,2,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,246,266,280,254,269,286,214,297,257,198,248,252,328,305,257,250,211,198,153,157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,4,3,2,9,6,7,10,6,6,10,31,7,3,4,12,13,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,31,33,29,33,28,29,25,24,30,28,28,28,25,28,27,26,32,27,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,2,6,2,3,1,3,4,2,1,3,3,2,3,2,2,3,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,0,3,2,6,2,1,23,27,32,36,29,10,12,3,1,7,5,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,6,0,0,0,1,0,0,5,2,0,0,2,0,2,0,0,5,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,25,45,40,36,38,35,38,39,35,39,43,41,41,41,38,39,48,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,59,54,54,46,44,46,48,49,45,48,52,56,58,62,63,61,61,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,56,74,87,100,77,95,109,107,109,98,86,95,91,100,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,40,4,13,10,26,27,11,10,9,10,21,10,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,0,123,55,38,98,60,53,56,59,57,67,0,0,0,0,0,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,115,80,91,75,95,100,114,102,85,261,225,248,162,132,164,161,138,227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,70,84,76,74,79,87,66,57,53,58,57,58,62,71,74,79,67,53,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,47,43,49,41,45,31,39,42,38,44,42,44,41,44,42,52,49,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,21,20,46,57,47,51,54,58,62,67,56,127,131,129,120,125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,1,0,0,0,0,0,0,2,1,2,2,2,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,53,56,51,55,57,51,49,51,51,59,40,47,49,51,58,54,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,94,83,25,73,141,71,73,66,66,77,79,93,88,96,80,83,82,86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,61,22,135,39,29,29,26,51,62,39,36,39,38,75,79,23,121,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,15,17,14,18,18,24,41,35,35,36,25,34,28,29,25,30,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,71,70,0,0,21,87,0,0,75,98,0,0,39,112,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,330,278,330,364,364,343,323,294,407,442,536,367,363,487,468,408,713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13,13,13,7,21,22,19,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28,49,45,40,42,44,38,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,3,6,4,6,5,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,46,48,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8,7,7,7,8,7,7,6,4,2,3,7,7,1,0,3,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,130,109,109,126,131,109,114,113,103,109,43,32,68,72,73,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82,177,154,203,135,139,162,113,135,246,167,170,120,128,140,165,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,81,48,43,42,39,49,42,48,140,14,66,63,60,65,46,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,11,12,19,34,38,26,38,35,35,47,29,65,34,29,66,63,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,78,77,77,72,69,73,75,74,74,82,79,86,74,91,123,133,137,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,90,84,82,76,110,99,90,91,84,63,57,56,47,55,54,46,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,116,126,140,103,233,136,123,114,96,108,150,129,132,126,130,138,113,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,166,147,132,156,144,150,161,157,152,139,141,136,145,139,139,148,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,0,15,24,2,1,3,2,11,3,6,1,4,4,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,128,125,100,84,100,77,83,57,82,82,77,76,78,75,70,78,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,57,55,62,60,63,70,59,67,64,69,69,71,69,69,74,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,114,87,83,91,79,75,73,83,89,74,82,92,101,95,89,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,68,68,65,56,66,59,60,43,38,56,51,47,54,70,58,67,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,26,29,36,31,20,18,19,17,23,22,17,14,11,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,0,0,0,0,11,15,41,33,60,70,59,24,4,8,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,53,48,19,8,16,21,10,15,16,16,2,14,12,5,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,56,52,59,62,69,65,62,61,62,74,50,55,61,86,98,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,76,48,37,65,52,102,211,188,289,209,235,179,193,194,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,41,44,49,83,79,77,83,55,76,79,77,81,70,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,37,35,34,42,33,38,39,40,31,35,31,27,27,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,58,55,58,52,16,20,27,29,27,34,52,57,50,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,58,59,67,60,61,62,65,67,53,62,60,54,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,7,6,6,5,0,6,27,23,22,21,22,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,3,2,1,2,2,3,3,2,4,4,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,16,22,19,21,25,28,30,29,28,25,24,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,18,6,2,1,2,11,11,3,28,5,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,23,31,21,34,31,36,34,30,25,24,22,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,50,49,56,55,52,49,47,51,63,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,75,61,61,64,58,36,1,0,0,0,0,14,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,35,35,35,43,46,32,1,0,110,0,0,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,55,49,39,64,56,73,61,56,53,51,51,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,56,50,51,54,60,61,60,58,63,65,66,64,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,103,0,0,0,0,0,0,0,0,0,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,5,22,10,8,8,11,11,8,13,16,13,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,78,66,92,88,88,99,103,104,92,99,93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,10,33,42,47,48,57,48,58,55,50,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,158,136,104,124,125,143,145,131,143,146,135,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,72,59,56,46,52,23,96,70,63,64,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,28,7,3,0,2,0,0,0,0,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,389,402,400,447,484,446,443,423,353,350
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,0,0,10,22,19,23,33,28,27,28,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,82,111,99,82,118,61,37,38,121,136,136,151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,0,14.6,0,0,0,0,0,0,6.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,57,57,64,78,85,77,69,93,86,69,69,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,46,50,51,60,56,57,55,55,56,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,79,62,70,67,73,83,91,85,51,45,48
